id,Country,Year,Number of reported cases of cholera
1056,Iran (Islamic Republic of),1969,557
1057,Iran (Islamic Republic of),1967,221
1058,Iran (Islamic Republic of),1966,162
1059,Iran (Islamic Republic of),1965,5037
1060,Iraq,2016,3 5
1061,Iraq,2015,4965
1062,Iraq,2013,1
1063,Iraq,2012,4693
1064,Iraq,2010,2
1065,Iraq,2009,6
1066,Iraq,2008,925
1067,Iraq,2007,4697
1068,Iraq,2004,35
1069,Iraq,2003,187
1070,Iraq,2002,718
1071,Iraq,2001,560
1072,Iraq,2000,532
1073,Iraq,1999,1985
1074,Iraq,1998,53
1075,Iraq,1996,1
1076,Iraq,1995,820
1077,Iraq,1994,838
1078,Iraq,1993,280
1079,Iraq,1992,97
1080,Iraq,1991,877
1081,Iraq,1978,96
1082,Iraq,1977,133
1083,Iraq,1966,227
1084,Ireland,2001,1
1085,Israel,2013,1
1086,Israel,1988,1
1087,Israel,1987,2
1088,Israel,1982,1
1089,Israel,1972,11
1090,Israel,1971,1
1091,Israel,1970,185
1092,Italy,2013,1
1093,Italy,2007,1
1094,Italy,2006,1
1095,Italy,1998,2
1096,Italy,1995,1
1097,Italy,1994,12
1098,Italy,1979,8
1099,Italy,1977,2
1100,Italy,1975,1
1101,Italy,1973,278
1102,Japan,2016,10
1103,Japan,2015,7
1104,Japan,2014,5
1105,Japan,2013,8
1106,Japan,2012,3
1107,Japan,2011,12
1108,Japan,2007,0
1109,Japan,2006,34
1110,Japan,2005,43
1111,Japan,2004,66
1112,Japan,2003,16
1113,Japan,2002,27
1114,Japan,2001,11
1115,Japan,2000,34
1116,Japan,1999,40
1117,Japan,1998,60
1118,Japan,1997,89
1119,Japan,1996,39
1120,Japan,1995,321
1121,Japan,1994,91
1122,Japan,1993,89
1123,Japan,1992,46
1124,Japan,1991,90
1125,Japan,1990,73
1126,Japan,1989,95
1127,Japan,1988,33
1128,Japan,1987,34
1129,Japan,1986,26
1130,Japan,1985,36
1131,Japan,1984,55
1132,Japan,1983,35
1133,Japan,1982,16
1134,Japan,1981,19
1135,Japan,1980,23
1136,Japan,1979,11
1137,Japan,1978,34
1138,Japan,1977,52
1139,Japan,1976,6
1140,Japan,1975,3
1141,Japan,1970,5
1142,Japan,1969,8
1143,Japan,1964,2
1144,Japan,1963,16
1145,Jordan,1990,2
1146,Jordan,1981,870
1147,Jordan,1979,141
1148,Jordan,1977,427
1149,Jordan,1976,152
1150,Jordan,1970,3
1151,Kazakhstan,2008,1
1152,Kazakhstan,2001,1
1153,Kazakhstan,1997,4
1154,Kazakhstan,1995,16
1155,Kazakhstan,1994,3
1156,Kazakhstan,1993,74
1157,Kenya,2016,5866
1158,Kenya,2015,13291
1159,Kenya,2014,35
1160,Kenya,2011,74
1161,Kenya,2010,3188
1162,Kenya,2009,11425
1163,Kenya,2008,3091
1164,Kenya,2007,1206
1165,Kenya,2006,870
1166,Kenya,2005,816
1167,Kenya,2004,870
1168,Kenya,2002,291
1169,Kenya,2001,1001
1170,Kenya,2000,1157
1171,Kenya,1999,11039
1172,Kenya,1998,22432
1173,Kenya,1997,17200
1174,Kenya,1996,482
1175,Kenya,1995,1547
1176,Kenya,1994,880
1177,Kenya,1992,3388
1178,Kenya,1989,918
1179,Kenya,1987,255
1180,Kenya,1986,839
1181,Kenya,1985,1352
1182,Kenya,1984,14
1183,Kenya,1983,1049
1184,Kenya,1982,3498
1185,Kenya,1981,2424
1186,Kenya,1980,2808
1187,Kenya,1979,1070
1188,Kenya,1978,673
1189,Kenya,1977,21
1190,Kenya,1976,1359
1191,Kenya,1975,1093
1192,Kenya,1974,402
1193,Kenya,1972,51
1194,Kenya,1971,239
1195,Kiribati,1978,494
1196,Kiribati,1977,1307
1197,Kuwait,2015,5
1198,Kuwait,1997,1
1199,Kuwait,1993,1
1200,Kuwait,1989,133
1201,Kuwait,1986,38
1202,Kuwait,1985,113
1203,Kuwait,1981,8
1204,Kuwait,1979,3
1205,Kuwait,1978,1
1206,Kuwait,1977,13
1207,Kuwait,1976,2
1208,Kuwait,1975,3
1209,Kuwait,1970,4
1210,Kyrgyzstan,1994,4
1211,Lao People's Democratic Republic,2010,237
1212,Lao People's Democratic Republic,2008,201
1213,Lao People's Democratic Republic,2007,169
1214,Lao People's Democratic Republic,1996,720
1215,Lao People's Democratic Republic,1995,1365
1216,Lao People's Democratic Republic,1994,9660
1217,Lao People's Democratic Republic,1993,5521
1218,Lao People's Democratic Republic,1969,448
1219,Lao People's Democratic Republic,1953,31
1220,Lebanon,2005,1
1221,Lebanon,1994,3
1222,Lebanon,1993,344
1223,Lebanon,1977,30
1224,Lebanon,1970,54
1225,Lesotho,2006,0
1226,Lesotho,2005,0
1227,Liberia,2014,44
1228,Liberia,2013,92
1229,Liberia,2012,219
1230,Liberia,2011,1146
1231,Liberia,2010,1546
1232,Liberia,2009,1070
1233,Liberia,2008,1236
1234,Liberia,2007,3063
1235,Liberia,2006,4929
1236,Liberia,2005,3823
1237,Liberia,2004,2786
1238,Liberia,2003,34740
1239,Liberia,2002,1115
1240,Liberia,2001,1062
1241,Liberia,2000,365
1242,Liberia,1999,215
1243,Liberia,1998,2123
1244,Liberia,1997,91
1245,Liberia,1996,8922
1246,Liberia,1995,3420
1247,Liberia,1994,764
1248,Liberia,1991,132
1249,Liberia,1989,28
1250,Liberia,1988,68
1251,Liberia,1987,33
1252,Liberia,1986,59
1253,Liberia,1985,355
1254,Liberia,1984,492
1255,Liberia,1983,183
1256,Liberia,1982,670
1257,Liberia,1981,1582
1258,Liberia,1980,2690
1259,Liberia,1979,438
1260,Liberia,1978,422
1261,Liberia,1977,512
1262,Liberia,1976,646
1263,Liberia,1975,704
1264,Liberia,1974,512
1265,Liberia,1973,1336
1266,Liberia,1972,947
1267,Liberia,1971,606
1268,Liberia,1970,168
1269,Libya,1995,22
1270,Libya,1970,1151
1271,Madagascar,2006,0
1272,Madagascar,2005,0
1273,Madagascar,2003,5
1274,Madagascar,2002,27
1275,Madagascar,2001,7219
1276,Madagascar,2000,29305
1277,Madagascar,1999,9973
1278,Madagascar,1996,0
1279,Madagascar,1971,2
1280,Malawi,2016,1792
1281,Malawi,2015,693
1282,Malawi,2012,187
1283,Malawi,2011,120
1284,Malawi,2010,1155
1285,Malawi,2009,5751
1286,Malawi,2008,831
1287,Malawi,2007,475
1288,Malawi,2006,4148
1289,Malawi,2005,1105
1290,Malawi,2004,675
1291,Malawi,2003,2736
1292,Malawi,2002,32618
1293,Malawi,2001,2395
1294,Malawi,2000,2391
1295,Malawi,1999,26508
1296,Malawi,1998,1745
1297,Malawi,1997,130
1298,Malawi,1996,1
1299,Malawi,1995,1
1300,Malawi,1994,107
1301,Malawi,1993,25193
1302,Malawi,1992,298
1303,Malawi,1991,8088
1304,Malawi,1990,13457
1305,Malawi,1989,8351
1306,Malawi,1988,6
1307,Malawi,1983,487
1308,Malawi,1981,261
1309,Malawi,1978,263
1310,Malawi,1977,577
1311,Malawi,1976,19
1312,Malawi,1973,371
1313,Malaysia,2015,244
1314,Malaysia,2014,134
1315,Malaysia,2013,171
1316,Malaysia,2012,282
1317,Malaysia,2011,586
1318,Malaysia,2010,443
1319,Malaysia,2009,187
1320,Malaysia,2007,0
1321,Malaysia,2006,237
1322,Malaysia,2004,16
1323,Malaysia,2001,557
1324,Malaysia,2000,124
1325,Malaysia,1999,535
1326,Malaysia,1998,1304
1327,Malaysia,1997,389
1328,Malaysia,1996,1486
1329,Malaysia,1995,2209
1330,Malaysia,1994,534
1331,Malaysia,1993,995
1332,Malaysia,1992,474
1333,Malaysia,1991,506
1334,Malaysia,1990,2071
1335,Malaysia,1989,393
1336,Malaysia,1988,1324
1337,Malaysia,1987,1168
1338,Malaysia,1986,55
1339,Malaysia,1985,52
1340,Malaysia,1984,67
1341,Malaysia,1983,2195
1342,Malaysia,1982,516
1343,Malaysia,1981,469
1344,Malaysia,1980,97
1345,Malaysia,1979,502
1346,Malaysia,1978,1635
1347,Malaysia,1977,444
1348,Malaysia,1976,246
1349,Malaysia,1975,110
1350,Malaysia,1974,349
1351,Malaysia,1973,369
1352,Malaysia,1972,864
1353,Malaysia,1971,53
1354,Malaysia,1970,106
1355,Malaysia,1969,70
1356,Malaysia,1968,15
1357,Malaysia,1966,5
1358,Malaysia,1965,16
1359,Malaysia,1964,512
1360,Malaysia,1963,349
1361,Malaysia,1954,1
1362,Maldives,1978,11336
1363,Mali,2013,23
1364,Mali,2012,219
1365,Mali,2011,2220
1366,Mali,2008,153
1367,Mali,2006,7
1368,Mali,2005,1178
1369,Mali,2004,2839
1370,Mali,2003,1455
1371,Mali,2002,18
1372,Mali,2001,67
1373,Mali,2000,1885
1374,Mali,1999,6
1375,Mali,1997,6
1376,Mali,1996,5723
1377,Mali,1995,2191
1378,Mali,1987,352
1379,Mali,1986,1916
1380,Mali,1985,3759
1381,Mali,1984,1795
1382,Mali,1974,130
1383,Mali,1973,219
1384,Mali,1972,2
1385,Mali,1971,4792
1386,Mali,1970,2665
1387,Marshall Islands,2000,300
1388,Mauritania,2011,46
1389,Mauritania,2007,3
1390,Mauritania,2006,25
1391,Mauritania,2005,4132
1392,Mauritania,2003,34
1393,Mauritania,2002,80
1394,Mauritania,1997,462
1395,Mauritania,1996,4534
1396,Mauritania,1989,700
1397,Mauritania,1988,575
1398,Mauritania,1987,1578
1399,Mauritania,1986,3734
1400,Mauritania,1985,259
1401,Mauritania,1984,166
1402,Mauritania,1973,150
1403,Mauritania,1972,148
1404,Mauritania,1971,1139
1405,Mauritius,2006,0
1406,Mauritius,2005,0
1407,Mexico,2015,1
1408,Mexico,2014,14
1409,Mexico,2013,187
1410,Mexico,2012,2
1411,Mexico,2011,1
1412,Mexico,2010,1
1413,Mexico,2008,1
1414,Mexico,2001,1
1415,Mexico,2000,5
1416,Mexico,1998,71
1417,Mexico,1997,2356
1418,Mexico,1996,1088
1419,Mexico,1995,16430
1420,Mexico,1994,4059
1421,Mexico,1993,10712
1422,Mexico,1992,8162
1423,Mexico,1991,2690
1424,Micronesia (Federated States of),2005,0
1425,Micronesia (Federated States of),2001,14
1426,Micronesia (Federated States of),2000,3452
1427,Micronesia (Federated States of),1996,1
1428,Micronesia (Federated States of),1990,34
1429,Mongolia,2005,0
1430,Mongolia,1996,177
1431,Morocco,1994,6
1432,Morocco,1990,4573
1433,Morocco,1976,2
1434,Morocco,1972,7
1435,Morocco,1971,56
1436,Mozambique,2016,883
1437,Mozambique,2015,8739
1438,Mozambique,2014,480
1439,Mozambique,2013,1869
1440,Mozambique,2012,647
1441,Mozambique,2011,1279
1442,Mozambique,2010,7430
1443,Mozambique,2009,19679
1444,Mozambique,2008,9087
1445,Mozambique,2007,2622
1446,Mozambique,2006,6306
1447,Mozambique,2005,2226
1448,Mozambique,2004,20080
1449,Mozambique,2003,13758
1450,Mozambique,2002,24375
1451,Mozambique,2001,8794
1452,Mozambique,2000,17649
1453,Mozambique,1999,44329
1454,Mozambique,1998,42672
1455,Mozambique,1997,8739
1456,Mozambique,1996,0
1457,Mozambique,1994,692
1458,Mozambique,1993,19803
1459,Mozambique,1992,30802
1460,Mozambique,1991,7847
1461,Mozambique,1990,4152
1462,Mozambique,1989,371
1463,Mozambique,1986,1
1464,Mozambique,1985,3
1465,Mozambique,1984,521
1466,Mozambique,1983,10745
1467,Mozambique,1982,2301
1468,Mozambique,1981,1753
1469,Mozambique,1980,1212
1470,Mozambique,1979,4564
1471,Mozambique,1977,18
1472,Mozambique,1976,3
1473,Mozambique,1975,11
1474,Mozambique,1974,1018
1475,Mozambique,1973,453
1476,Myanmar,2016,782
1477,Myanmar,2015,103
1478,Myanmar,2014,400
1479,Myanmar,2013,33
1480,Myanmar,2012,174
1481,Myanmar,2011,16
1482,Myanmar,2008,45
1483,Myanmar,1995,1296
1484,Myanmar,1994,421
1485,Myanmar,1993,1758
1486,Myanmar,1992,826
1487,Myanmar,1991,924
1488,Myanmar,1989,597
1489,Myanmar,1983,989
1490,Myanmar,1981,28
1491,Myanmar,1980,1018
1492,Myanmar,1979,874
1493,Myanmar,1978,3551
1494,Myanmar,1976,1519
1495,Myanmar,1975,2942
1496,Myanmar,1974,2363
1497,Myanmar,1973,386
1498,Myanmar,1972,180
1499,Myanmar,1971,378
1500,Myanmar,1970,911
1501,Myanmar,1969,205
1502,Myanmar,1968,3
1503,Myanmar,1967,9
1504,Myanmar,1966,263
1505,Myanmar,1965,207
1506,Myanmar,1964,922
1507,Myanmar,1963,3019
1508,Myanmar,1962,1
1509,Myanmar,1961,1
1510,Myanmar,1960,259
1511,Myanmar,1959,3
1512,Myanmar,1958,7
1513,Myanmar,1957,10
1514,Myanmar,1956,13
1515,Myanmar,1955,42
1516,Myanmar,1954,35
1517,Myanmar,1953,22
1518,Myanmar,1952,347
1519,Myanmar,1951,6753
1520,Myanmar,1950,4212
1521,Namibia,2014,485
1522,Namibia,2013,3
1523,Namibia,2009,159
1524,Namibia,2008,3496
1525,Namibia,2007,14
1526,Namibia,2006,185
1527,Namibia,2005,0
1528,Nauru,1979,50
1529,Nauru,1978,38
1530,Nepal,2016,169
1531,Nepal,2015,80
1532,Nepal,2014,933
1533,Nepal,2012,34
1534,Nepal,2011,12
1535,Nepal,2010,1790
1536,Nepal,2009,82
1537,Nepal,2007,264
1538,Nepal,1998,1745
1539,Nepal,1997,245
1540,Nepal,1996,274
1541,Nepal,1995,157
1542,Nepal,1994,32
1543,Nepal,1993,31
1544,Nepal,1992,798
1545,Nepal,1991,30648
1546,Nepal,1990,23888
1547,Nepal,1989,141
1548,Nepal,1981,24
1549,Nepal,1980,1
1550,Nepal,1979,22
1551,Nepal,1978,1662
1552,Nepal,1977,428
1553,Nepal,1976,185
1554,Nepal,1975,260
1555,Nepal,1974,8
1556,Nepal,1973,7
1557,Nepal,1972,1
1558,Nepal,1971,4
1559,Nepal,1970,391
1560,Nepal,1969,226
1561,Nepal,1968,34
1562,Nepal,1966,2
1563,Nepal,1965,727
1564,Nepal,1958,2706
1565,Netherlands,2016,1
1566,Netherlands,2008,5
1567,Netherlands,2006,3
1568,Netherlands,2005,4
1569,Netherlands,2004,1
1570,Netherlands,2003,1
1571,Netherlands,2002,1
1572,Netherlands,2000,1
1573,Netherlands,1999,2
1574,Netherlands,1998,4
1575,Netherlands,1997,2
1576,Netherlands,1996,3
1577,Netherlands,1995,9
1578,Netherlands,1994,1
1579,Netherlands,1993,3
1580,Netherlands,1990,3
1581,Netherlands,1988,1
1582,Netherlands,1983,2
1583,Netherlands,1981,2
1584,Netherlands,1979,5
1585,Netherlands,1978,4
1586,Netherlands,1977,1
1587,Netherlands,1976,1
1588,New Zealand,2005,1
1589,New Zealand,2001,1
1590,New Zealand,1999,1
1591,New Zealand,1998,1
1592,New Zealand,1995,2
1593,New Zealand,1994,2
1594,New Zealand,1990,5
1595,New Zealand,1987,2
1596,New Zealand,1972,3
1597,Nicaragua,2000,12
1598,Nicaragua,1999,552
1599,Nicaragua,1998,1437
1600,Nicaragua,1997,1283
1601,Nicaragua,1996,2813
1602,Nicaragua,1995,8825
1603,Nicaragua,1994,7821
1604,Nicaragua,1993,6631
1605,Nicaragua,1992,3067
1606,Nicaragua,1991,1
1607,Niger,2016,38
1608,Niger,2015,51
1609,Niger,2014,2059
1610,Niger,2013,585
1611,Niger,2012,5284
1612,Niger,2011,2324
1613,Niger,2010,1154
1614,Niger,2008,972
1615,Niger,2007,24
1616,Niger,2006,1232
1617,Niger,2005,553
1618,Niger,2004,2178
1619,Niger,2003,292
1620,Niger,2002,236
1621,Niger,2001,81
1622,Niger,2000,225
1623,Niger,1999,1186
1624,Niger,1997,259
1625,Niger,1996,3957
1626,Niger,1995,264
1627,Niger,1994,732
1628,Niger,1991,3238
1629,Niger,1989,166
1630,Niger,1984,3788
1631,Niger,1981,7
1632,Niger,1974,286
1633,Niger,1973,121
1634,Niger,1972,51
1635,Niger,1971,9265
1636,Niger,1970,16
1637,Nigeria,2016,768
1638,Nigeria,2015,5290
1639,Nigeria,2014,35996
1640,Nigeria,2013,6600
1641,Nigeria,2012,597
1642,Nigeria,2011,23377
1643,Nigeria,2010,44456
1644,Nigeria,2009,13691
1645,Nigeria,2008,5410
1646,Nigeria,2007,1661
1647,Nigeria,2006,2028
1648,Nigeria,2005,4477
1649,Nigeria,2004,3186
1650,Nigeria,2003,1933
1651,Nigeria,2002,5429
1652,Nigeria,2001,2312
1653,Nigeria,2000,2799
1654,Nigeria,1999,26358
1655,Nigeria,1998,3464
1656,Nigeria,1997,1322
1657,Nigeria,1996,12374
1658,Nigeria,1995,1059
1659,Nigeria,1994,2859
1660,Nigeria,1993,4160
1661,Nigeria,1992,8687
1662,Nigeria,1991,59478
1663,Nigeria,1989,1078
1664,Nigeria,1988,137
1665,Nigeria,1987,1290
1666,Nigeria,1986,91
1667,Nigeria,1985,30
1668,Nigeria,1984,1667
1669,Nigeria,1983,178
1670,Nigeria,1982,248
1671,Nigeria,1981,107
1672,Nigeria,1980,138
1673,Nigeria,1979,293
1674,Nigeria,1978,197
1675,Nigeria,1977,376
1676,Nigeria,1976,112
1677,Nigeria,1975,38
1678,Nigeria,1973,157
1679,Nigeria,1972,1363
1680,Nigeria,1971,22931
1681,Nigeria,1970,15
1682,Norway,2015,1
1683,Norway,2007,1
1684,Norway,2006,1
1685,Norway,2005,1
1686,Norway,1998,2
1687,Norway,1995,1
1688,Norway,1989,1
1689,Norway,1987,1
1690,Oman,2015,1
1691,Oman,2002,1
1692,Oman,2001,7
1693,Oman,1971,9
1694,Pakistan,2014,1218
1695,Pakistan,2013,1069
1696,Pakistan,2012,144
1697,Pakistan,2011,527
1698,Pakistan,2010,164
1699,Pakistan,1993,12092
1700,Pakistan,1981,4
1701,Pakistan,1977,12
1702,Pakistan,1976,144
1703,Pakistan,1971,1185
1704,Pakistan,1970,2
1705,Pakistan,1969,717
1706,Pakistan,1968,3932
1707,Pakistan,1965,21
1708,Pakistan,1960,6704
1709,Pakistan,1958,366
1710,Panama,1993,42
1711,Panama,1992,2416
1712,Panama,1991,1178
1713,Papua New Guinea,2011,1535
1714,Papua New Guinea,2010,8997
1715,Papua New Guinea,2009,1957
1716,Papua New Guinea,2005,0
1717,Papua New Guinea,1962,1293
1718,Paraguay,2009,5
1719,Paraguay,1996,4
1720,Paraguay,1993,3
1721,Peru,2002,16
1722,Peru,2001,494
1723,Peru,2000,934
1724,Peru,1999,1546
1725,Peru,1998,41717
1726,Peru,1997,3483
1727,Peru,1996,4518
1728,Peru,1995,22397
1729,Peru,1994,23887
1730,Peru,1993,72404
1731,Peru,1992,242237
1732,Peru,1991,322562
1733,Philippines,2016,124
1734,Philippines,2014,4547
1735,Philippines,2013,6
1736,Philippines,2012,1864
1737,Philippines,2011,120
1738,Philippines,2010,33
1739,Philippines,2007,0
1740,Philippines,2006,66
1741,Philippines,2005,139
1742,Philippines,2004,533
1743,Philippines,2001,174
1744,Philippines,2000,275
1745,Philippines,1999,330
1746,Philippines,1998,729
1747,Philippines,1997,605
1748,Philippines,1996,1402
1749,Philippines,1995,847
1750,Philippines,1994,3340
1751,Philippines,1993,708
1752,Philippines,1992,345
1753,Philippines,1985,10
1754,Philippines,1982,930
1755,Philippines,1981,864
1756,Philippines,1980,836
1757,Philippines,1979,1268
1758,Philippines,1978,1408
1759,Philippines,1977,1363
1760,Philippines,1976,1258
1761,Philippines,1975,680
1762,Philippines,1974,1730
1763,Philippines,1973,2840
1764,Philippines,1972,5601
1765,Philippines,1971,3585
1766,Philippines,1970,1095
1767,Philippines,1969,1541
1768,Philippines,1968,2787
1769,Philippines,1967,1629
1770,Philippines,1966,5261
1771,Philippines,1965,4581
1772,Philippines,1964,16464
1773,Philippines,1963,3979
1774,Philippines,1962,13015
1775,Philippines,1961,9923
1776,Poland,2005,1
1777,Poland,1994,1
1778,Poland,1981,1
1779,Portugal,1995,1
1780,Portugal,1994,1
1781,Portugal,1975,1066
1782,Portugal,1974,2467
1783,Portugal,1971,64
1784,Qatar,2005,2
1785,Qatar,2004,1
1786,Qatar,2002,1
1787,Republic of Korea,2016,4
1788,Republic of Korea,2013,3
1789,Republic of Korea,2011,3
1790,Republic of Korea,2010,1
1791,Republic of Korea,2004,10
1792,Republic of Korea,2001,138
1793,Republic of Korea,1997,10
1794,Republic of Korea,1995,74
1795,Republic of Korea,1994,34
1796,Republic of Korea,1993,5
1797,Republic of Korea,1992,6
1798,Republic of Korea,1991,113
1799,Republic of Korea,1980,145
1800,Republic of Korea,1970,475
1801,Republic of Korea,1969,1538
1802,Republic of Korea,1964,11
1803,Republic of Korea,1963,415
1804,Republic of Moldova,1995,240
1805,Republic of Moldova,1994,8
1806,Republic of Moldova,1993,1
1807,Romania,1995,118
1808,Romania,1994,80
1809,Romania,1993,15
1810,Romania,1992,3
1811,Romania,1991,226
1812,Romania,1990,270
1813,Russian Federation,2014,1
1814,Russian Federation,2012,1
1815,Russian Federation,2010,3
1816,Russian Federation,2007,1
1817,Russian Federation,2006,1
1818,Russian Federation,2004,1
1819,Russian Federation,2001,53
1820,Russian Federation,1999,8
1821,Russian Federation,1998,10
1822,Russian Federation,1997,11
1823,Russian Federation,1996,4
1824,Russian Federation,1995,9
1825,Russian Federation,1994,1048
1826,Russian Federation,1993,23
1827,Russian Federation,1992,6
1828,Russian Federation,1991,78
1829,Russian Federation,1990,49
1830,Russian Federation,1977,1
1831,Russian Federation,1976,1
1832,Russian Federation,1970,720
1833,Rwanda,2016,355
1834,Rwanda,2012,9
1835,Rwanda,2009,67
1836,Rwanda,2008,23
1837,Rwanda,2007,1453
1838,Rwanda,2006,405
1839,Rwanda,2005,89
1840,Rwanda,2004,586
1841,Rwanda,2003,12
1842,Rwanda,2001,157
1843,Rwanda,2000,1235
1844,Rwanda,1999,327
1845,Rwanda,1998,3220
1846,Rwanda,1997,274
1847,Rwanda,1996,106
1848,Rwanda,1995,3
1849,Rwanda,1994,10
1850,Rwanda,1993,568
1851,Rwanda,1992,503
1852,Rwanda,1991,679
1853,Rwanda,1989,1
1854,Rwanda,1988,70
1855,Rwanda,1987,101
1856,Rwanda,1986,226
1857,Rwanda,1985,21
1858,Rwanda,1984,161
1859,Rwanda,1983,54
1860,Rwanda,1982,201
1861,Rwanda,1981,24
1862,Rwanda,1980,30
1863,Rwanda,1979,5
1864,Rwanda,1978,838
1865,Samoa,1980,1
1866,Sao Tome and Principe,2008,119
1867,Sao Tome and Principe,2007,90
1868,Sao Tome and Principe,2006,926
1869,Sao Tome and Principe,2005,1966
1870,Sao Tome and Principe,1991,3
1871,Sao Tome and Principe,1990,804
1872,Sao Tome and Principe,1989,3953
1873,Saudi Arabia,2002,38
1874,Saudi Arabia,1986,74
1875,Saudi Arabia,1981,13
1876,Saudi Arabia,1980,2
1877,Saudi Arabia,1979,23
1878,Saudi Arabia,1978,30
1879,Saudi Arabia,1977,18
1880,Saudi Arabia,1976,50
1881,Saudi Arabia,1975,91
1882,Saudi Arabia,1972,303
1883,Saudi Arabia,1970,266
1884,Senegal,2012,1
1885,Senegal,2011,5
1886,Senegal,2010,3
1887,Senegal,2009,4
1888,Senegal,2008,1283
1889,Senegal,2007,3984
1890,Senegal,2006,365
1891,Senegal,2005,31719
1892,Senegal,2004,1227
1893,Senegal,1997,371
1894,Senegal,1996,16107
1895,Senegal,1995,3332
1896,Senegal,1988,390
1897,Senegal,1987,3150
1898,Senegal,1986,476
1899,Senegal,1985,2988
1900,Senegal,1984,728
1901,Senegal,1981,428
1902,Senegal,1979,103
1903,Senegal,1978,315
1904,Senegal,1972,379
1905,Senegal,1971,265
1906,Seychelles,2008,0
1907,Seychelles,2007,178
1908,Seychelles,2006,0
1909,Seychelles,2005,0
1910,Sierra Leone,2013,377
1911,Sierra Leone,2012,23124
1912,Sierra Leone,2008,62
1913,Sierra Leone,2007,2219
1914,Sierra Leone,2006,2560
1915,Sierra Leone,2005,6
1916,Sierra Leone,2004,513
1917,Sierra Leone,1999,863
1918,Sierra Leone,1998,2096
1919,Sierra Leone,1995,10285
1920,Sierra Leone,1994,9709
1921,Sierra Leone,1987,557
1922,Sierra Leone,1986,8957
1923,Sierra Leone,1977,12
1924,Sierra Leone,1971,211
1925,Sierra Leone,1970,293
1926,Singapore,2014,2
1927,Singapore,2013,2
1928,Singapore,2012,2
1929,Singapore,2011,2
1930,Singapore,2004,11
1931,Singapore,2003,1
1932,Singapore,2002,2
1933,Singapore,2001,8
1934,Singapore,2000,10
1935,Singapore,1999,11
1936,Singapore,1998,31
1937,Singapore,1997,19
1938,Singapore,1996,19
1939,Singapore,1995,14
1940,Singapore,1994,41
1941,Singapore,1993,24
1942,Singapore,1992,17
1943,Singapore,1991,34
1944,Singapore,1990,26
1945,Singapore,1989,39
1946,Singapore,1988,19
1947,Singapore,1987,63
1948,Singapore,1986,27
1949,Singapore,1985,27
1950,Singapore,1984,40
1951,Singapore,1983,14
1952,Singapore,1982,31
1953,Singapore,1981,34
1954,Singapore,1980,18
1955,Singapore,1979,10
1956,Singapore,1978,83
1957,Singapore,1977,11
1958,Singapore,1975,10
1959,Singapore,1974,8
1960,Singapore,1973,1
1961,Singapore,1972,114
1962,Singapore,1969,11
1963,Singapore,1968,6
1964,Singapore,1964,24
1965,Singapore,1963,27
1966,Singapore,1953,0
1967,Slovenia,2007,0
1968,Somalia,2016,15619
1969,Somalia,2015,7536
1970,Somalia,2014,2820
1971,Somalia,2013,6864
1972,Somalia,2012,22576
1973,Somalia,2011,77636
1974,Somalia,2010,3510
1975,Somalia,2009,208
1976,Somalia,2008,1281
1977,Somalia,2007,41643
1978,Somalia,2004,4490
1979,Somalia,2003,11020
1980,Somalia,2002,2775
1981,Somalia,2001,2567
1982,Somalia,2000,7496
1983,Somalia,1999,17757
1984,Somalia,1998,4417
1985,Somalia,1997,6814
1986,Somalia,1996,10274
1987,Somalia,1995,9255
1988,Somalia,1994,28334
1989,Somalia,1986,15980
1990,Somalia,1985,10199
1991,Somalia,1971,89
1992,Somalia,1970,43
1993,South Africa,2013,1
1994,South Africa,2009,10520
1995,South Africa,2008,3907
1996,South Africa,2006,0
1997,South Africa,2005,3503
1998,South Africa,2004,2767
1999,South Africa,2003,3901
2000,South Africa,2002,10004
2001,South Africa,2001,106159
2002,South Africa,2000,19667
2003,South Africa,1999,68
2004,South Africa,1998,20
2005,South Africa,1994,4
2006,South Africa,1993,78
2007,South Africa,1992,11
2008,South Africa,1991,10
2009,South Africa,1987,37
2010,South Africa,1986,120
2011,South Africa,1985,2742
2012,South Africa,1984,1182
2013,South Africa,1983,4715
2014,South Africa,1982,11968
2015,South Africa,1981,4180
2016,South Africa,1980,859
2017,South Africa,1979,2
2018,South Africa,1974,37
2019,South Africa,1973,1
2020,South Sudan,2016,4295
2021,South Sudan,2015,1818
2022,South Sudan,2014,6421
2023,Spain,2015,2
2024,Spain,2008,5
2025,Spain,2007,2
2026,Spain,2006,2
2027,Spain,2002,1
2028,Spain,2001,1
2029,Spain,1996,1
2030,Spain,1995,6
2031,Spain,1994,1
2032,Spain,1993,3
2033,Spain,1991,1
2034,Spain,1990,11
2035,Spain,1989,3
2036,Spain,1987,2
2037,Spain,1984,4
2038,Spain,1983,2
2039,Spain,1982,2
2040,Spain,1980,4
2041,Spain,1979,267
2042,Spain,1976,2
2043,Spain,1975,11
2044,Spain,1974,5
2045,Spain,1971,22
2046,Sri Lanka,2002,9
2047,Sri Lanka,2000,2
2048,Sri Lanka,1999,108
2049,Sri Lanka,1998,1536
2050,Sri Lanka,1997,430
2051,Sri Lanka,1993,1
2052,Sri Lanka,1992,121
2053,Sri Lanka,1991,70
2054,Sri Lanka,1988,154
2055,Sri Lanka,1983,86
2056,Sri Lanka,1982,309
2057,Sri Lanka,1981,574
2058,Sri Lanka,1980,104
